id,name,age,gender,phone,email,region,education,course_category,class_name,class_start,class_end,major_type,worker_type,channel,gov_funded,enrolled_at,status,attendance_rate,counselor,employment_status,company,employed_at,track_until
280,Hong Gil Dong,,,010-9876-****,,,,IT,,,,,,인스타그램,,2026-07-23,대기,60,김상담,,,,
1,김서준,24,남,044-218-1960,gimyeongil@gmail.com,대전,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,재직자,인스타그램,국비지원,2026-05-06,재원,56,김상담,재직중,,,
2,오정식,26,남,061-379-4026,yejun35@daum.net,대구,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,지인추천,국비지원,2026-05-08,재원,55,이서연,재학중,,,
3,김지혜,30,여,016-407-8161,jeongsun95@hanmail.net,서울,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,네이버검색,국비지원,2026-05-05,재원,57,최민지,재학중,,,
4,김상현,29,남,052-131-6475,juweongim@naver.com,강원,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,지인추천,국비지원,2026-05-07,재원,57,이서연,재학중,,,
5,장명자,52,여,017-283-2764,yeongsunhong@gmail.com,서울,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,네이버검색,국비지원,2026-05-05,재원,72,김상담,재학중,,,
6,김성수,32,남,051-139-5376,igim@hanmail.net,서울,대학원졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,국비지원,2026-05-05,재원,58,이서연,재학중,,,
7,박정호,26,남,061-965-3287,gweonjia@hotmail.com,전남,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,인스타그램,국비지원,2026-05-07,재원,96,최민지,재학중,,,
8,안승현,37,남,032-669-7848,jangsangho@naver.com,서울,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,실업자,네이버검색,국비지원,2026-05-05,재원,63,정우성,재학중,,,
9,이수진,44,여,042-704-8281,jeongja89@hanmail.net,부산,대졸,IT,IT-1반,2026-05-04,2026-10-30,비전공자,재직자,인스타그램,국비지원,2026-05-04,재원,84,정우성,재직중,,,
